year,cn,Code,Name,Continent,Region,SurfaceArea,IndepYear,GovernmentForm,,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Number of infant deaths,Population growth (annual %),"Population, total",Urban population,Urban population (% of total),"GNI per capita, Atlas method (current US$)","Hospital beds (per 1,000 people)"
2003,Paraguay,PRY,Paraguay,South America,South America,406752,1811,Republic,,43.649,12.922,6.784,53.374,50.308,51.80360976,,8.876425142,224244,150562,67.142,,
2003,Peru,PER,Peru,South America,South America,1285216,1821,Republic,,43.083,12.593,6.734,53.726,50.649,52.14997561,,10.35528144,248710,169546,68.17,,
2003,Philippines,PHL,Philippines,Asia,Southeast Asia,300000,1946,Republic,,42.478,12.337,6.671,54.066,50.983,52.48690244,,11.04338694,277750,192142,69.178,,
2003,Poland,POL,Poland,Europe,Eastern Europe,323250,1918,Republic,,41.874,12.152,6.598,54.42,51.335,52.83987805,,10.46275739,308385,216391,70.169,,
2003,Portugal,PRT,Portugal,Europe,Southern Europe,91982,1143,Republic,,41.304,12.027,6.52,54.798,51.712,53.21736585,,8.718673763,336479,239375,71.141,,
2003,Puerto Rico,PRI,Puerto Rico,North America,Caribbean,8875,NULL,Commonwealth of the US,,40.811,11.937,6.443,55.199,52.111,53.61734146,,6.547443419,359247,259003,72.096,,
2003,Qatar,QAT,Qatar,Asia,Middle East,11000,1971,Monarchy,,40.437,11.85,6.373,55.61,52.523,54.02885366,,4.302517913,375041,273885,73.028,,
2003,Romania,ROM,Romania,Europe,Eastern Europe,238391,1878,Republic,,40.188,11.735,6.316,56.011,52.929,54.43241463,,2.668578887,385184,284813,73.942,,
2003,Russian Federation,RUS,Russian Federation,Europe,Eastern Europe,17075400,1991,Federal Republic,,40.058,11.578,6.271,56.386,53.311,54.811,,2.121506129,393443,293131,74.504,,
2003,Rwanda,RWA,Rwanda,Africa,Eastern Africa,26338,1962,Republic,,40.033,11.378,6.239,56.728,53.664,55.15863415,,2.951613592,405229,302767,74.715,,
2003,Samoa,WSM,Samoa,Oceania,Polynesia,2831,1962,Parlementary Monarchy,,40.1,11.156,6.218,57.038,53.982,55.47273171,,4.581634992,424227,317852,74.925,,
2003,Sao Tome and Principe,STP,Sao Tome and Principe,Africa,Central Africa,964,1975,Republic,,40.241,10.944,6.205,57.322,54.266,55.75673171,,6.328516369,451942,339562,75.134,,
2003,Saudi Arabia,SAU,Saudi Arabia,Asia,Middle East,2149690,1932,Monarchy,,40.403,10.776,6.193,57.585,54.523,56.01665854,,7.379609464,486555,366575,75.341,,
2003,Senegal,SEN,Senegal,Africa,Western Africa,196722,1960,Republic,,40.527,10.673,6.174,57.834,54.753,56.25592683,,7.489145556,524393,396168,75.548,,
2003,Sierra Leone,SLE,Sierra Leone,Africa,Western Africa,71740,1961,Republic,,40.559,10.636,6.142,58.065,54.958,56.47360976,,6.591678458,560124,424311,75.753,,
2003,Singapore,SGP,Singapore,Asia,Southeast Asia,618,1965,Republic,,40.41,10.651,6.087,58.273,55.13,56.66317073,,5.183552725,589924,448089,75.957,,
2003,Slovak Republic,SVK,Slovakia,Europe,Eastern Europe,49012,1993,Republic,,39.996,10.691,6,58.448,55.262,56.81614634,,3.770052294,612589,466266,76.114,,
2003,Slovenia,SVN,Slovenia,Europe,Southern Europe,20256,1991,Republic,,39.297,10.725,5.879,58.585,55.353,56.92958537,,2.702984773,629373,479337,76.161,,
2003,Small states,,,,,,,,,38.331,10.728,5.727,58.68,55.407,57.00358537,,1.970844261,641900,489173,76.207,,
2003,Solomon Islands,SLB,Solomon Islands,Oceania,Melanesia,28896,1978,Constitutional Monarchy,,37.136,10.692,5.548,58.738,55.43,57.04365854,,1.682755224,652793,497781,76.254,,
2003,Somalia,SOM,Somalia,Africa,Eastern Africa,637657,1960,Republic,,35.79,10.622,5.352,58.758,55.43,57.05341463,,1.70205629,663999,506631,76.3,,
2003,South Africa,ZAF,South Africa,Africa,Southern Africa,1221037,1910,Republic,,34.395,10.53,5.148,58.743,55.415,57.03841463,,1.775117699,675891,516023,76.347,,
2003,South Asia,,,,,,,,,33.065,10.437,4.95,58.704,55.399,57.01119512,,1.760729699,687897,525505,76.393,,
2003,South Sudan,,,,,,,,,31.893,10.359,4.768,58.658,55.397,56.98773171,,1.732978284,699922,535013,76.439,,
2003,Spain,ESP,Spain,Europe,Southern Europe,505992,1492,Constitutional Monarchy,,30.931,10.298,4.607,58.621,55.42,56.98146341,,1.662012762,711652,544307,76.485,,
2003,Sri Lanka,LKA,Sri Lanka,Asia,Southern and Central Asia,65610,1948,Republic,,30.21,10.254,4.469,58.613,55.484,57.01034146,,1.566388884,722887,553240,76.532,,
2003,St. Lucia,LCA,Saint Lucia,North America,Caribbean,622,1979,Constitutional Monarchy,,29.727,10.219,4.353,58.653,55.598,57.0882439,,1.48909226,733732,561877,76.578,,
2003,St. Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,North America,Caribbean,388,1979,Constitutional Monarchy,,29.416,10.182,4.253,58.751,55.763,57.22056098,,1.448035877,744434,570415,76.624,,
2003,Sub-Saharan Africa (all income levels),,,,,,,,,29.213,10.133,4.16,58.914,55.98,57.41121951,,1.42061276,755085,578924,76.67,,
2003,Sub-Saharan Africa (developing only),,,,,,,,,29.085,10.067,4.074,59.149,56.249,57.66363415,,1.405937308,765776,587473,76.716,,
2003,Sudan,SDN,Sudan,Africa,Northern Africa,2505813,1956,Islamic Republic,,28.998,9.98,3.991,59.46,56.573,57.98129268,,1.401640337,776585,596114,76.761,,
2003,Suriname,SUR,Suriname,South America,South America,163265,1975,Republic,,28.924,9.867,3.911,59.848,56.951,58.36417073,,1.401314001,787544,604889,76.807,,
2003,Swaziland,SWZ,Swaziland,Africa,Southern Africa,17364,1968,Monarchy,,28.844,9.733,3.832,60.298,57.374,58.80034146,,1.405364334,798690,613817,76.853,,
2003,Sweden,SWE,Sweden,Europe,Nordic Countries,449964,836,Constitutional Monarchy,,28.739,9.582,3.755,60.793,57.831,59.27587805,,1.418481134,810100,622959,76.899,,
2003,Switzerland,CHE,Switzerland,Europe,Western Europe,41284,1499,Federation,,28.59,9.417,3.679,61.318,58.31,59.77731707,,1.441845116,821865,632376,76.944,,
2003,Syrian Arab Republic,SYR,Syria,Asia,Middle East,185180,1941,Republic,,28.385,9.245,3.604,61.858,58.799,60.29119512,,1.47004189,834036,642174,76.996,,
2003,Tajikistan,TJK,Tajikistan,Asia,Southern and Central Asia,143100,1991,Republic,,28.124,9.072,3.53,62.396,59.286,60.80307317,,1.50060947,846646,652366,77.053,,
2003,Tanzania,TZA,Tanzania,Africa,Eastern Africa,883749,1961,Republic,,27.818,8.903,3.457,62.922,59.763,61.30397561,,1.524499459,859652,662938,77.117,,
2003,Thailand,THA,Thailand,Asia,Southeast Asia,513115,1350,Constitutional Monarchy,,27.48,8.744,3.387,63.427,60.225,61.78695122,,1.533000429,872932,673781,77.186,,
2003,Timor-Leste,TMP,East Timor,Asia,Southeast Asia,14874,NULL,Administrated by the UN,,49.027,14.224,7.304,55.591,52.498,54.00678049,16987,3.277188187,3658264,1209459,33.061,240,
2003,Togo,TGO,Togo,Africa,Western Africa,56785,1960,Republic,,47.983,13.65,7.187,56.304,53.173,54.70031707,16888,3.223516664,3778110,1286220,34.044,260,
2003,Tonga,TON,Tonga,Oceania,Polynesia,650,1970,Monarchy,,46.911,13.095,7.054,57.003,53.832,55.37882927,16722,3.162548097,3899504,1366347,35.039,230,
2003,Trinidad and Tobago,TTO,Trinidad and Tobago,North America,Caribbean,5130,1962,Republic,,45.825,12.558,6.904,57.692,54.475,56.04426829,16502,3.09826345,4022212,1449927,36.048,250,
2003,Tunisia,TUN,Tunisia,Africa,Northern Africa,163610,1956,Republic,,44.734,12.041,6.739,58.371,55.099,56.69509756,16268,3.033709806,4146104,1536919,37.069,250,
2003,Turkey,TUR,Turkey,Asia,Middle East,774815,1923,Republic,,43.65,11.544,6.562,59.038,55.704,57.33034146,16028,2.969411254,4271065,1627447,38.104,250,
2003,Turkmenistan,TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,Republic,,42.589,11.071,6.376,59.689,56.287,57.9465122,15758,2.906542007,4397027,1721304,39.147,280,
2003,Uganda,UGA,Uganda,Africa,Eastern Africa,241038,1962,Republic,,41.562,10.625,6.182,60.317,56.847,58.53968293,15487,2.844958076,4523917,1819022,40.209,340,
2003,Ukraine,UKR,Ukraine,Europe,Eastern Europe,603700,1991,Republic,,40.574,10.208,5.983,60.915,57.381,59.10490244,15213,2.785517762,4651703,1920735,41.291,370,
2003,United Arab Emirates,ARE,United Arab Emirates,Asia,Middle East,83600,1971,Emirate Federation,,39.622,9.824,5.782,61.476,57.89,59.63926829,14943,2.726636066,4780283,2025980,42.382,430,
2003,United Kingdom,GBR,United Kingdom,Europe,British Islands,242900,1066,Constitutional Monarchy,,38.711,9.472,5.58,62.001,58.374,60.14326829,14631,2.666298422,4909454,2134532,43.478,510,
2003,United States,USA,United States,North America,North America,9363520,1776,Federal Republic,,37.85,9.151,5.383,62.489,58.834,60.61692683,14309,2.604015284,5038976,2246476,44.582,610,
2003,Upper middle income,,,,,,,,,37.055,8.864,5.193,62.944,59.27,61.06219512,13971,2.542218882,5168720,2361640,45.691,710,
2003,Uruguay,URY,Uruguay,South America,South America,175016,1828,Republic,,36.342,8.608,5.014,63.369,59.683,61.48104878,13613,2.480434793,5298530,2480083,46.807,770,
2003,Uzbekistan,UZB,Uzbekistan,Asia,Southern and Central Asia,447400,1991,Republic,,35.714,8.382,4.848,63.773,60.075,61.87890244,13243,2.424208706,5428547,2601468,47.922,830,
2003,Vanuatu,VUT,Vanuatu,Oceania,Melanesia,12189,1980,Republic,,35.167,8.18,4.693,64.17,60.451,62.26514634,12881,2.380033064,5559298,2726335,49.041,890,
2003,"Venezuela, RB",VEN,Venezuela,South America,South America,912050,1811,Federal Republic,,34.69,7.997,4.552,64.568,60.818,62.64726829,12570,2.350497939,5691517,2854865,50.16,1030,
2003,Vietnam,VNM,Vietnam,Asia,Southeast Asia,331689,1945,Socialistic Republic,,34.266,7.827,4.422,64.981,61.183,63.03568293,12303,2.330491801,5825715,2987485,51.281,1150,
2003,Virgin Islands (U.S.),VIR,"Virgin Islands, U.S.",North America,Caribbean,347,NULL,US Territory,,33.873,7.665,4.302,65.419,61.554,63.43936585,12096,2.313532661,5962066,3124003,52.398,1230,
2003,World,,,,,,,,,33.487,7.508,4.19,65.886,61.936,63.86282927,11938,2.293481864,6100385,3236254,53.05,1240,
2003,"Yemen, Rep.",YEM,Yemen,Asia,Middle East,527968,1918,Republic,,33.088,7.351,4.082,66.384,62.331,64.30807317,11797,2.268919402,6240380,3327558,53.323,1250,
2003,Zambia,ZMB,Zambia,Africa,Eastern Africa,752618,1964,Republic,,32.666,7.194,3.978,66.914,62.743,64.77763415,11609,2.237808505,6381602,3420283,53.596,1350,
2003,Zimbabwe,ZWE,Zimbabwe,Africa,Eastern Africa,390757,1980,Republic,,32.218,7.035,3.878,67.476,63.174,65.27253659,11373,2.202192348,6523696,3514185,53.868,1040,
2003,Bermuda,BMU,Bermuda,North America,North America,53,NULL,Dependent Territory of the UK,,31.752,6.874,3.783,68.073,63.627,65.79578049,11052,2.164324776,6666429,3609205,54.14,1000,
2003,Seychelles,SYC,Seychelles,Africa,Eastern Africa,455,1976,Republic,,31.28,6.715,3.695,68.694,64.096,66.33892683,10697,2.127797636,6809797,3705347,54.412,930,
2003,Dominica,DMA,Dominica,North America,Caribbean,751,1978,Republic,,30.814,6.562,3.613,69.322,64.571,66.88856098,10337,2.094293113,6953918,3802681,54.684,910,
2003,Marshall Islands,MHL,Marshall Islands,Oceania,Micronesia,181,1990,Republic,,30.35,6.418,3.537,69.944,65.041,67.43270732,9989,2.065023683,7099011,3901261,54.955,900,
2003,American Samoa,ASM,American Samoa,Oceania,Polynesia,199,NULL,US Territory,,29.88,6.289,3.466,70.537,65.487,67.95041463,9676,2.037362638,7245127,4001194,55.226,860,
2003,Andorra,,,,,,,,,29.388,6.179,3.397,71.08,65.891,68.42221951,9443,2.012185246,7392389,4102554,55.497,1020,
2003,Cayman Islands,CYM,Cayman Islands,North America,Caribbean,264,NULL,Dependent Territory of the UK,,28.867,6.092,3.33,71.562,66.242,68.83712195,9237,1.982705859,7540421,4205067,55.767,1310,
2003,Curacao,,,,,,,,,28.317,6.026,3.262,71.978,66.536,69.19063415,9025,1.940814961,7688196,4308234,56.037,1560,
2003,Faeroe Islands,FRO,Faroe Islands,Europe,Nordic Countries,1399,NULL,Part of Denmark,,27.747,5.982,3.195,72.328,66.774,69.48326829,8792,1.883289446,7834359,4446077,56.751,1680,
2003,Greenland,GRL,Greenland,North America,North America,2166090,NULL,Part of Denmark,,27.177,5.957,3.13,72.618,66.961,69.7205122,8493,1.816443167,7977966,4594989,57.596,1890,
2003,Kosovo,,,,,,,,,26.631,5.948,3.069,72.863,67.11,69.91634146,8167,1.747053854,8118570,4744249,58.437,2120,
2003,Monaco,MCO,Monaco,Europe,Western Europe,1.5,1861,Constitutional Monarchy,,26.13,5.949,3.014,73.085,67.241,70.09173171,7790,1.684625416,8256496,4893790,59.272,2270,
2003,Northern Mariana Islands,MNP,Northern Mariana Islands,Oceania,Micronesia,464,NULL,Commonwealth of the US,,25.688,5.956,2.966,73.302,67.37,70.26365854,7427,1.634221665,8392534,5044081,60.102,2350,
2003,Palau,PLW,Palau,Oceania,Micronesia,459,1994,Republic,,25.307,5.963,2.926,73.523,67.508,70.44214634,7104,1.599841219,8527881,5195697,60.926,2450,
2003,San Marino,SMR,San Marino,Europe,Southern Europe,61,885,Republic,,24.982,5.97,2.892,73.752,67.662,70.63273171,6874,1.576876592,8663421,5349316,61.746,2600,
2003,St. Kitts and Nevis,KNA,Saint Kitts and Nevis,North America,Caribbean,261,1983,Constitutional Monarchy,,24.7,5.975,2.863,73.99,67.835,70.83743902,6758,1.556226636,8799298,5504489,62.556,2620,
2003,St. Martin (French part),,,,,,,,,24.436,5.978,2.836,74.227,68.021,71.04831707,6718,1.533341358,8935261,5661471,63.361,2780,
2003,Turks and Caicos Islands,TCA,Turks and Caicos Islands,North America,Caribbean,430,NULL,Dependent Territory of the UK,,24.172,5.981,2.809,74.459,68.215,71.26085366,6674,1.511220864,9071318,5859709,64.596,2560,
2003,Tuvalu,TUV,Tuvalu,Oceania,Polynesia,26,1978,Constitutional Monarchy,,23.895,5.984,2.781,74.685,68.418,71.47507317,6648,1.488874608,9207389,6076416,65.995,2450,
2003,Sint Maarten (Dutch part),,,,,,,,,23.6,5.985,2.751,74.908,68.628,71.69141463,6545,1.465983077,9343362,6294062,67.364,2880,
2002,Afghanistan,AFG,Afghanistan,Asia,Southern and Central Asia,652090,1919,Islamic Emirate,,23.284,5.984,2.719,75.129,68.843,71.90934146,6397,1.444105894,9479269,6512732,68.705,3440,
2002,Albania,ALB,Albania,Europe,Southern Europe,28748,1912,Republic,,22.952,5.984,2.686,75.35,69.062,72.12931707,6205,1.421873551,9615015,6732049,70.016,4210,
2002,Algeria,DZA,Algeria,Africa,Northern Africa,2381741,1962,Republic,,22.612,5.983,2.652,75.572,69.281,72.34978049,5987,1.396134571,9750195,6951597,71.297,4550,
2002,Angola,AGO,Angola,Africa,Central Africa,1246700,1975,Republic,,22.263,5.984,2.618,75.796,69.5,72.57121951,5766,1.365681396,9884265,7170145,72.541,4760,
2002,Antigua and Barbuda,ATG,Antigua and Barbuda,North America,Caribbean,442,1981,Constitutional Monarchy,,21.907,5.985,2.584,76.02,69.718,72.79214634,5560,1.33192851,10016797,7387588,73.752,5140,
2002,Arab World,,,,,,,,,21.547,5.989,2.551,76.245,69.935,73.01304878,5378,1.297364336,10147598,7603494,74.929,5320,
2002,Argentina,ARG,Argentina,South America,South America,2780400,1816,Federal Republic,,21.186,5.994,2.517,76.468,70.152,73.23297561,5207,1.263448226,10276621,7814240,76.039,5570,
2002,Armenia,ARM,Armenia,Asia,Middle East,29800,1991,Republic,,20.826,6.002,2.484,76.687,70.369,73.45095122,5065,1.229586589,10403761,8019427,77.082,5770,
2002,Aruba,ABW,Aruba,North America,Caribbean,193,NULL,Nonmetropolitan Territory of The Netherlands,,40.29610869,10.93567751,5.56099868,52.53751924,48.41004172,50.59072078,,2.386084695,1085784939,258981112,24.11509108,155.3266028,
2002,Australia,AUS,Australia,Oceania,Australia and New Zealand,7741220,1901,"Constitutional Monarchy, Federation",,37.51482464,11.72186895,5.585006601,53.99542921,50.18942771,52.19908263,,2.297141368,1110726954,270155606,24.59373315,173.9538922,
2002,Austria,AUT,Austria,Europe,Western Europe,83859,1918,Federal Republic,,36.64571226,10.35927807,5.58694757,55.64751699,52.28095981,54.05776868,,2.341165298,1136730908,276409159,24.5897921,192.5920376,
2002,Azerbaijan,AZE,Azerbaijan,Asia,Middle East,86600,1991,Federal Republic,,34.32527096,9.801506758,5.488177188,57.47599085,54.55250576,56.09173095,,2.590440428,1166177245,283479893,24.58334613,211.9639665,
2002,"Bahamas, The",BHS,Bahamas,North America,Caribbean,13878,1973,Constitutional Monarchy,,33.94959926,9.434879925,5.46913999,59.24276948,56.66319875,58.01217572,,2.445036303,1194690702,290929008,24.62857494,222.8539538,
2002,Bahrain,BHR,Bahrain,Asia,Middle East,694,1971,Monarchy (Emirate),,34.82057335,9.216518742,5.389914406,60.86315279,58.44811699,59.69598807,,2.422494538,1223632019,298415704,24.66590357,242.0164458,
2002,Bangladesh,BGD,Bangladesh,Asia,Southern and Central Asia,143998,1971,Republic,,33.71357837,9.0055557,5.26612751,62.29188605,59.8243679,61.09240971,,2.65401007,1256107336,307651266,24.77177347,275.4401141,
2002,Barbados,BRB,Barbados,North America,Caribbean,430,1966,Constitutional Monarchy,,33.14371906,8.652913252,5.115646723,63.45128551,60.78422475,62.14152415,,2.588139251,1288617143,316558599,24.84552439,301.1378165,
2002,Belarus,BLR,Belarus,Europe,Eastern Europe,207600,1991,Republic,,31.26256757,8.365274758,4.937134634,64.38946518,61.40797281,62.91539974,,2.599398292,1322113435,325859868,24.92657715,329.8662765,
2002,Belgium,BEL,Belgium,Europe,Western Europe,30518,1830,"Constitutional Monarchy, Federation",,30.46492671,8.47370186,4.707395198,65.10595933,61.80026234,63.47098988,,2.399033257,1353831376,335007400,25.02501578,388.6835803,
2002,Belize,BLZ,Belize,North America,Central America,22696,1981,Constitutional Monarchy,,29.13535306,8.1267752,4.466437008,65.65080857,62.09595975,63.88700794,,2.228158952,1383996891,344635340,25.18214025,494.2243581,
2002,Benin,BEN,Benin,Africa,Western Africa,112622,1960,Republic,,26.85840723,8.24856843,4.1961577,66.13255662,62.4191768,64.28769147,,2.164789617,1413957512,356014962,25.46147233,599.2290651,
2002,Bhutan,BTN,Bhutan,Asia,Southern and Central Asia,47000,1910,Monarchy,,25.38124436,8.179069408,3.920593837,66.55316066,62.75927854,64.669943,,1.915695116,1441044627,364604916,25.58551388,699.4321545,
2002,Bolivia,BOL,Bolivia,South America,South America,1098581,1825,Republic,,23.18209407,8.072644112,3.669742663,66.91014887,63.09712077,65.01691389,,1.675929846,1465195524,372991926,25.74368753,725.0624187,
2002,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Southern Europe,51197,1992,Federal Republic,,22.36493292,7.727390141,3.457103377,67.26027546,63.44775488,65.36475251,,1.55714426,1488010732,381232786,25.91039142,784.6545562,
2002,Botswana,BWA,Botswana,Africa,Southern Africa,581730,1966,Republic,,21.72388085,7.248818109,3.272883557,67.58250966,63.76746975,65.68659167,,1.525440678,1510709453,392618288,26.28432007,927.4059517,
2002,Brazil,BRA,Brazil,South America,South America,8547403,1822,Federal Republic,,21.37239426,7.117038365,3.1433811,67.92220156,64.08716488,66.01405336,,1.52937641,1533813887,407628389,26.87942349,1124.415163,
2002,Brunei Darussalam,BRN,Brunei,Asia,Southeast Asia,5765,1984,Monarchy (Sultanate),,21.46804088,7.150067844,3.047075957,68.23313344,64.37019332,66.30807311,,1.474869226,1556435636,423213960,27.50295627,1278.629067,
2002,Bulgaria,BGR,Bulgaria,Europe,Eastern Europe,110994,1908,Republic,,23.03804473,7.04743006,2.989385615,68.58939936,64.69843497,66.6472222,,1.498962017,1579766015,439796666,28.15966865,1331.046499,
2002,Burkina Faso,BFA,Burkina Faso,Africa,Western Africa,274000,1960,Republic,,23.75965082,7.115346605,2.964791575,68.94749891,65.03309609,66.9922588,,1.616856595,1605308566,457318311,28.81630597,1282.8661,
2002,Burundi,BDI,Burundi,Africa,Eastern Africa,27834,1962,Republic,,22.25775362,7.249765985,2.953801361,69.25859148,65.32149762,67.28941809,,1.58804379,1630801569,473685194,29.38117249,1248.403624,
2002,Cabo Verde,CPV,Cape Verde,Africa,Western Africa,4033,1975,Republic,,21.86238754,7.117885918,2.948045108,69.59607863,65.63630636,67.61718259,,1.488138929,1655070162,490208734,29.96022993,1285.379357,
2002,Cambodia,KHM,Cambodia,Asia,Southeast Asia,181035,1953,Constitutional Monarchy,,22.37995786,7.031500902,2.941685672,69.90534763,65.93516581,67.92130987,,1.508002958,1680028669,507293838,30.54341924,1378.072187,
2002,Cameroon,CMR,Cameroon,Africa,Central Africa,475442,1960,Republic,,23.02647895,7.038113163,2.917473982,70.21913146,66.23105462,68.22339549,,1.587956949,1706706801,525501735,31.14360264,1578.125441,
2002,Canada,CAN,Canada,North America,North America,9970610,1867,"Constitutional Monarchy, Federation",,23.4298038,6.9487326,2.874720253,70.52216171,66.5138055,68.51544371,,1.651246892,1734888744,544726745,31.7564717,1916.35644,
2002,Caribbean small states,,,,,,,,,22.69450414,6.840163484,2.810026845,70.77306643,66.75071334,68.75492056,,1.639195257,1763326958,564476037,32.3753076,2451.986551,
2002,Central African Republic,CAF,Central African Republic,Africa,Central Africa,622984,1960,Republic,,22.00512669,6.739573362,2.715483255,71.05580737,67.00398504,69.02113276,,1.576844718,1791131886,584618219,33.00827406,2639.512363,
2002,Central Europe and the Baltics,,,,,,,,,21.55478828,6.808705034,2.604780552,71.29536183,67.21470891,69.24584088,,1.49871521,1817975852,604999794,33.65346473,2752.920219,
2002,Chad,TCD,Chad,Africa,Central Africa,1284000,1960,Republic,,20.56484514,6.799796606,2.481774693,71.53418821,67.41995044,69.46955769,,1.418494969,1843763748,626229066,34.34573117,2852.596063,
2002,Channel Islands,,,,,,,,,19.5462486,6.752679035,2.352877124,71.73986399,67.58180479,69.65042916,,1.306324524,1867849286,647553665,35.05705375,3048.549296,
2002,Chile,CHL,Chile,South America,South America,756626,1810,Republic,,19.2528657,6.740003587,2.224095114,71.93748983,67.7480428,69.83057536,,1.241788252,1891044019,669219383,35.78435755,3311.466597,
2002,China,CHN,China,Asia,Eastern Asia,9572900,-1523,People'sRepublic,,18.87489879,6.638100336,2.115665502,72.14657403,67.91584151,70.01831856,,1.227622613,1914258903,691616553,36.53098114,3623.647264,
