Country Name,Country Code,Indicator Name,Indicator Code,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.50939024,65.58241463,65.66868293,65.7822439,65.93002439,66.1134878,66.33509756,66.59082927,66.87312195,67.16795122,67.46531707,67.75865854,68.04795122,68.33670732,68.62943902,68.92663415,69.22431707,69.5144878,69.78665854,70.03531707,70.257,70.45419512,70.63139024,70.79907317,70.9677561,71.14590244,71.33753659,71.54365854,71.76329268,71.98895122,72.21565854,72.44139024,72.66460976,72.88531707,73.10397561,73.32007317,73.53412195,73.74565854,73.95368293,74.15878049,74.35995122,74.55773171,74.75165854,74.94121951,75.12690244,75.30819512,75.48709756,75.66356098,75.83860976,76.01268293,76.18729268
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.13785366,67.56541463,67.99153659,68.41473171,68.8304878,69.22926829,69.60004878,69.92426829,70.18287805,70.36734146,70.47965854,70.52634146,70.53192683,70.52941463,70.54290244,70.58297561,70.64126829,70.68453659,70.66160976,70.5355122,70.29014634,69.93568293,69.5,69.02429268,68.56756098,68.18209756,67.8995122,67.74780488,67.73829268,67.85334146,68.06956098,68.37665854,68.76356098,69.21685366,69.71641463,70.24021951,70.76709756,71.27653659,71.75565854,72.2022439,72.61097561,72.97492683,73.28856098,73.54982927,73.76463415,73.94387805,74.09304878,74.21965854,74.33219512,74.43721951,74.5407561
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.71397561,67.04429268,67.3697561,67.699,68.03468293,68.37714634,68.72841463,69.08614634,69.44609756,69.79865854,70.13965854,70.46529268,70.77780488,71.08082927,71.37770732,71.66978049,71.95285366,72.22014634,72.46234146,72.67319512,72.84902439,72.9897561,73.09797561,73.17936585,73.24270732,73.2962439,73.3444878,73.38997561,73.43312195,73.4717561,73.50531707,73.5357561,73.56360976,73.58943902,73.61480488,73.64229268,73.67539024,73.72060976,73.78290244,73.8652439,73.96856098,74.09085366,74.22807317,74.37570732,74.5262439,74.67421951,74.81614634,74.95202439,75.08039024,75.2067561,75.33217073
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.91170732,70.88097561,70.8502439,70.8195122,70.86926829,70.91902439,70.96878049,71.01853659,71.06829268,71.45756098,71.84682927,72.23609756,72.62536585,73.01463415,73.34439024,73.67414634,74.00390244,74.33365854,74.66341463,74.90487805,75.14634146,75.38780488,75.62926829,75.87073171,76.15170732,76.43268293,76.71365854,76.99463415,77.27560976,77.37804878,77.87804878,77.87804878,77.82926829,78.07804878,78.4804878,78.63170732,78.93170732,79.23414634,79.63414634,79.93658537,80.23902439,80.4902439,80.84146341,81.04146341,81.29268293,81.39512195,81.54390244,81.69512195,81.89512195,82.04634146,82.19756098
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.44365854,69.92195122,69.72219512,70.04585366,69.91780488,70.05756098,69.83317073,69.91463415,70.11463415,70.46341463,71.01463415,71.01219512,71.11463415,71.56585366,71.91463415,72.01219512,72.31219512,72.46341463,72.81219512,72.96097561,73.01219512,73.61219512,73.81463415,74.31707317,74.76829268,75.21707317,75.26585366,75.56829268,75.61707317,75.81707317,76.06829268,76.4195122,76.66829268,76.87073171,77.3195122,77.67073171,77.87560976,78.12682927,78.57560976,78.67804878,78.63170732,79.1804878,79.33170732,79.8804878,80.1804878,80.43170732,80.33170732,80.5804878,80.98292683,80.93658537,80.8902439
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.052,62.45741463,62.86182927,63.26726829,63.66873171,64.05670732,64.41868293,64.73460976,64.98143902,65.14812195,65.23417073,65.24358537,65.18743902,65.08229268,64.95321951,64.8287561,64.72795122,64.68131707,64.71643902,64.83073171,65.00809756,65.22590244,65.42778049,65.54134146,65.52592683,65.36914634,65.08926829,64.74636585,64.42414634,64.2072439,64.15402439,64.28158537,64.57582927,64.994,65.46239024,65.92336585,66.3554878,66.7582439,67.15029268,67.56107317,68.00368293,68.47019512,68.93726829,69.37473171,69.756,70.06292683,70.29265854,70.45029268,70.55129268,70.62495122,70.69314634
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.73704878,64.05909756,64.37468293,64.68378049,64.98739024,65.28502439,65.57668293,65.86385366,66.14556098,66.42226829,66.693,66.9587561,67.22002439,67.47631707,67.72812195,67.97495122,68.21878049,68.45860976,68.69541463,68.92968293,69.16046341,69.3872439,69.61060976,69.82909756,70.04278049,70.24965854,70.44778049,70.63065854,70.79180488,70.92963415,71.04814634,71.15480488,71.26256098,71.39043902,71.54987805,71.74787805,71.98436585,72.25429268,72.54509756,72.84126829,73.12729268,73.39465854,73.63887805,73.85895122,74.05946341,74.24743902,74.42390244,74.59239024,74.75490244,74.91446341,75.07256098
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.14658537,57.42587805,58.64007317,59.78312195,60.858,61.86973171,62.81729268,63.69919512,64.5174878,65.27770732,65.98641463,66.64660976,67.26382927,67.83956098,68.37778049,68.87897561,69.34560976,69.77865854,70.17658537,70.53736585,70.864,71.16,71.42787805,71.67168293,71.89595122,72.10570732,72.30797561,72.5072439,72.7095122,72.91473171,73.12390244,73.3375122,73.55507317,73.77304878,73.987,74.19541463,74.39582927,74.5892439,74.77670732,74.96021951,75.1407561,75.31880488,75.49231707,75.66073171,75.823,75.97660976,76.12404878,76.26485366,76.40204878,76.53619512,76.66987805
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.77631707,49.29304878,49.6497561,49.73304878,49.50963415,49.01021951,48.31085366,47.5845122,47.05068293,46.8792439,47.16617073,47.91995122,49.06163415,50.4342439,51.82485366,53.067,54.08868293,54.86892683,55.44319512,55.9184878,56.38121951,56.85841463,57.36304878,57.89512195,58.43317073,58.96314634,59.48758537,60.0084878,60.53182927,61.06214634,61.60041463,62.14517073,62.69387805,63.24207317,63.7837561,64.31343902,64.82658537,65.31973171,65.79034146,66.23990244,66.67092683,67.08597561,67.48956098,67.88726829,68.28314634,68.68070732,69.08192683,69.48580488,69.89180488,70.29485366,70.69339024
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.12260976,62.55309756,62.97307317,63.38253659,63.7825122,64.1724878,64.55446341,64.92743902,65.29141463,65.64787805,65.99585366,66.33731707,66.67026829,66.99621951,67.31414634,67.62507317,67.92897561,68.22587805,68.51629268,68.80070732,69.07960976,69.35202439,69.61895122,69.88136585,70.13780488,70.38870732,70.63412195,70.87453659,71.10943902,71.33934146,71.5642439,71.78514634,72.00104878,72.21243902,72.41982927,72.62373171,72.82360976,73.0194878,73.21287805,73.4017561,73.58765854,73.77004878,73.94895122,74.12482927,74.29721951,74.46758537,74.63543902,74.80178049,74.96714634,75.13202439,75.29641463
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.99207317,69.28992683,69.53741463,69.73460976,69.88165854,69.98263415,70.04514634,70.0792439,70.093,70.09241463,70.08243902,70.06807317,70.04826829,70.01590244,69.96741463,69.90631707,69.84163415,69.80202439,69.81917073,69.90821951,70.06465854,70.27192683,70.99268293,71.5495122,70.9902439,71.34146341,71.58780488,70.83658537,70.37804878,70.02195122,68.97073171,68.76829268,68.46097561,68.61219512,68.46097561,68.40731707,67.90731707,68.91219512,68.50731707,68.05609756,68.55365854,68.95609756,68.85121951,69.40487805,70.20341463,70.45609756,70.40731707,70.40487805,70.55365854,71.96585366,72.47073171
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.05146341,70.75512195,70.62536585,70.70634146,71.01292683,70.69317073,70.76487805,70.97195122,71.0604878,71.40512195,71.63536585,71.98585366,71.97121951,72.1197561,72.77390244,72.69804878,73.19365854,73.20707317,73.62170732,73.88804878,73.86902439,74.40487805,74.5202439,74.73170732,75.36585366,75.56585366,75.63268293,76.05195122,76.19219512,76.35121951,76.34536585,76.69170732,76.84073171,77.18731707,77.37073171,77.47317073,77.6195122,77.72195122,77.97317073,78.07560976,78.12926829,78.87804878,78.9804878,79.3804878,79.78292683,79.6804878,79.98292683,80.23414634,80.58536585,80.38536585,80.38536585
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.64604878,62.22482927,62.80612195,63.38534146,63.95439024,64.50770732,65.03919512,65.54626829,66.02631707,66.48090244,66.91209756,67.324,67.7187561,68.10209756,68.47814634,68.84702439,69.2087561,69.56636585,69.9197561,70.26426829,70.58926829,70.88317073,71.12692683,71.29853659,71.38802439,71.39436585,71.323,71.1812439,70.98195122,70.75004878,70.51660976,70.3047561,70.14468293,70.06214634,70.06192683,70.14378049,70.30639024,70.53904878,70.82443902,71.13695122,71.45339024,71.7594878,72.04631707,72.31236585,72.56373171,72.80770732,73.0432439,73.2704878,73.48780488,73.69914634,73.90487805
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.65734146,39.13685366,39.63273171,40.1482439,40.68082927,41.22812195,41.7857561,42.35,42.91673171,43.47980488,44.0334878,44.5724878,45.08690244,45.56514634,46.01004878,46.42792683,46.82926829,47.23458537,47.66892683,48.15034146,48.68831707,49.28278049,49.93468293,50.63846341,51.36902439,52.09673171,52.79346341,53.42,53.93570732,54.32702439,54.59497561,54.75007317,54.81595122,54.83180488,54.84231707,54.89014634,54.99878049,55.1882439,55.4664878,55.81431707,56.20807317,56.63317073,57.06697561,57.48687805,57.87387805,58.216,58.5067561,58.74668293,58.94490244,59.1194878,59.28756098
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,33.45221951,33.8157561,34.20073171,34.62665854,35.10702439,35.65134146,36.26309756,36.94229268,37.68441463,38.4714878,39.2874878,40.11941463,40.95429268,41.78258537,42.60082927,43.406,44.19363415,44.96170732,45.71073171,46.4472439,47.17721951,47.90665854,48.63907317,49.38143902,50.1337561,50.8984878,51.67568293,52.46431707,53.26241463,54.0644878,54.86556098,55.66360976,56.45465854,57.23770732,58.0127561,58.77929268,59.53780488,60.29080488,61.0447561,61.80019512,62.55412195,63.3005122,64.02641463,64.71831707,65.36573171,65.96268293,66.50768293,67.00468293,67.46073171,67.88926829,68.30231707
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.60341463,43.92117073,44.23641463,44.54312195,44.84078049,45.13641463,45.43956098,45.76626829,46.13563415,46.56017073,47.05041463,47.60787805,48.23297561,48.92019512,49.65292683,50.41363415,51.18980488,51.96843902,52.74312195,53.50836585,54.26021951,54.98965854,55.69212195,56.36504878,57.01036585,57.6295122,58.21943902,58.77858537,59.30241463,59.79297561,60.25178049,60.68290244,61.09087805,61.48029268,61.85721951,62.22621951,62.59182927,62.95460976,63.31553659,63.67160976,64.02026829,64.3635122,64.70078049,65.03309756,65.36190244,65.68570732,66.00546341,66.31970732,66.62692683,66.92663415,67.21736585
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.16234146,62.73368293,63.292,63.84485366,64.39729268,64.94985366,65.5044878,66.06163415,66.62121951,67.17514634,67.71339024,68.22692683,68.70026829,69.11690244,69.47292683,69.76795122,70.00758537,70.23295122,70.49885366,70.82329268,71.18973171,71.55273171,71.76053659,71.62378049,71.05958537,70.08173171,68.792,67.44639024,66.37626829,65.84321951,65.99378049,66.83346341,68.22926829,69.93512195,71.62219512,73.03295122,74.05956098,74.66917073,74.92109756,74.98714634,75.0104878,75.04107317,75.11239024,75.23095122,75.3704878,75.51097561,75.65587805,75.80668293,75.96241463,76.12114634,76.27990244
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.56795122,51.89880488,52.24458537,52.62121951,53.04170732,53.5125122,54.03514634,54.60912195,55.22697561,55.8747561,56.5325122,57.19026829,57.83609756,58.4625122,59.0665122,59.64407317,60.18968293,60.70982927,61.2164878,61.71160976,62.18514634,62.61707317,62.98526829,63.26607317,63.43153659,63.45121951,63.30080488,62.9355122,62.31814634,61.45292683,60.36656098,59.09370732,57.67843902,56.17031707,54.63512195,53.14065854,51.7422439,50.48963415,49.41117073,48.49968293,47.7454878,47.15543902,46.72695122,46.44797561,46.29609756,46.25036585,46.30026829,46.44029268,46.66895122,46.99070732,47.40560976
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.08,56.51029268,56.92387805,57.32319512,57.7117561,58.09460976,58.47529268,58.85697561,59.24436585,59.63753659,60.0355122,60.43819512,60.83978049,61.23543902,61.62039024,61.9925122,62.35382927,62.70604878,63.05646341,63.4104878,63.77392683,64.14792683,64.53253659,64.92614634,65.32353659,65.72207317,66.11921951,66.515,66.90997561,67.30573171,67.70080488,68.09465854,68.48273171,68.86195122,69.23121951,69.58746341,69.92968293,70.25739024,70.56965854,70.86956098,71.15960976,71.44178049,71.71853659,71.99178049,72.26290244,72.53387805,72.80417073,73.07531707,73.34736585,73.61787805,73.88595122
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.1267561,64.63390244,65.11595122,65.57543902,66.01739024,66.44687805,66.86641463,67.2764878,67.67812195,68.07078049,68.45243902,68.82412195,69.18680488,69.541,69.88570732,70.22241463,70.55065854,70.87190244,71.18565854,71.49192683,71.79121951,72.0845122,72.37031707,72.65112195,72.92595122,73.19429268,73.45814634,73.7164878,73.96934146,74.21668293,74.45902439,74.69636585,74.92970732,75.15802439,75.38236585,75.60221951,75.81858537,76.03095122,76.23880488,76.44263415,76.6424878,76.83931707,77.03268293,77.22460976,77.41609756,77.60619512,77.79787805,77.98865854,78.18102439,78.37346341,78.56643902
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.30926829,71.12121951,71.29390244,71.22341463,70.41390244,71.22512195,70.43,71.25634146,70.87365854,70.8995122,71.34219512,71.20804878,71.0497561,71.39487805,70.81609756,71.18463415,71.30829268,71.15756098,71.57195122,71.18609756,71.38634146,71.4997561,71.22804878,71.73073171,71.52682927,71.60439024,71.72243902,71.64146341,71.56097561,71.49439024,71.34682927,71.20878049,71.05341463,70.89731707,70.35121951,71.06097561,71.41219512,71.66341463,71.76829268,71.86585366,72.06585366,72.56341463,72.56097561,72.61219512,72.66341463,72.96341463,73.41219512,73.51219512,74.16341463,74.31463415,74.46585366
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,35.87965854,36.35895122,36.8377561,37.30904878,37.76831707,38.21653659,38.65773171,39.09687805,39.5385122,39.99517073,40.48034146,41.00658537,41.60639024,42.31329268,43.1302439,44.03978049,45.01339024,45.99756098,46.92831707,47.74963415,48.422,48.92436585,49.25121951,49.41753659,49.47226829,49.46290244,49.41987805,49.36560976,49.31646341,49.27795122,49.25965854,49.27770732,49.34431707,49.46929268,49.64782927,49.87607317,50.15456098,50.4827561,50.85807317,51.2727561,51.71756098,52.18278049,52.65870732,53.13968293,53.61968293,54.09419512,54.55768293,55.0067561,55.4404878,55.86202439,56.27502439
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.17780488,42.49221951,42.79014634,43.05507317,43.28002439,43.46797561,43.62743902,43.78192683,43.95992683,44.18546341,44.47197561,44.8194878,45.22141463,45.65973171,46.10590244,46.53492683,46.93134146,47.29165854,47.62446341,47.93480488,48.21926829,48.45990244,48.61378049,48.62895122,48.48739024,48.19658537,47.7885122,47.32914634,46.9014878,46.58043902,46.41743902,46.43092683,46.60729268,46.9035122,47.2505122,47.59280488,47.91280488,48.20802439,48.49492683,48.80356098,49.15695122,49.55809756,50.007,50.49960976,51.02146341,51.55658537,52.09407317,52.62402439,53.13656098,53.6287561,54.09719512
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.31497561,49.44158537,49.62353659,49.89663415,50.28309756,50.79190244,51.42095122,52.1574878,52.97612195,53.83990244,54.7135122,55.5757561,56.41056098,57.214,57.99334146,58.7557561,59.49726829,60.22082927,60.92982927,61.62619512,62.30895122,62.97117073,63.59841463,64.17431707,64.69004878,65.14326829,65.53868293,65.88641463,66.20158537,66.50521951,66.81485366,67.1424878,67.49568293,67.87890244,68.28507317,68.70712195,69.1435122,69.5912439,70.04778049,70.50814634,70.96826829,71.42260976,71.86658537,72.29609756,72.71063415,73.10963415,73.49158537,73.85697561,74.20682927,74.54373171,74.87068293
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.69734146,41.89207317,42.09556098,42.3265122,42.53329268,42.61887805,42.46285366,41.68039024,39.8172439,36.78270732,32.75717073,28.12282927,23.72797561,20.61487805,19.50492683,20.75046341,24.28978049,29.61353659,35.85634146,41.93231707,46.99368293,50.67680488,52.87914634,53.81734146,54.10068293,54.24092683,54.41917073,54.753,55.26436585,55.85426829,56.45414634,57.08107317,57.75165854,58.47697561,59.25507317,60.08243902,60.95853659,61.88726829,62.87502439,63.90914634,64.96756098,66.02470732,67.04312195,67.98282927,68.82095122,69.54404878,70.14819512,70.64336585,71.05109756,71.40882927,71.74756098
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.84356098,43.27865854,43.71517073,44.1585122,44.61363415,45.08456098,45.57178049,46.07639024,46.5984878,47.13219512,47.67156098,48.21112195,48.74639024,49.27382927,49.79036585,50.28843902,50.763,51.20702439,51.6135122,51.98197561,52.31041463,52.59734146,52.84478049,53.05673171,53.23821951,53.38978049,53.50995122,53.59126829,53.62426829,53.60195122,53.52482927,53.39687805,53.21860976,52.99053659,52.72609756,52.44673171,52.17385366,51.93587805,51.75719512,51.65526829,51.63904878,51.7164878,51.88904878,52.1502439,52.47914634,52.85582927,53.26485366,53.69482927,54.13736585,54.5875122,55.04180488
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.38073171,71.77634146,71.87219512,72.00439024,72.20780488,72.35341463,72.50146341,72.7004878,73.02926829,72.93390244,73.16268293,73.23756098,73.52170732,73.85609756,74.21560976,74.5297561,74.86634146,75.07804878,75.47853659,75.6804878,76.03634146,76.31756098,76.30341463,76.44,76.7395122,76.80926829,77.06560976,77.37707317,77.55341463,77.32073171,77.68512195,77.86195122,77.97756098,78.2304878,78.4804878,78.66243902,78.88292683,79.23658537,79.48780488,79.5902439,79.83902439,80.14146341,80.29268293,80.64390244,80.36987805,80.54321951,80.71709756,80.8934878,81.06831707,81.23804878,81.40112195
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.33068743,63.687781,64.00351697,64.28408085,64.5413943,64.78692564,65.02989755,65.27583074,65.52581455,65.77707062,66.0248575,66.26692157,66.5035876,66.73705367,66.96821236,67.19790178,67.42722954,67.65377727,67.86855726,68.08397404,68.24987319,68.40362931,68.52593,68.6198166,68.71048122,68.74093325,68.78605484,68.82188469,68.85181561,68.93027151,68.90140862,68.92937362,68.96494588,69.01172013,69.15277395,69.13918023,69.22604444,69.33634768,69.47590832,69.73008257,69.83721106,70.05307633,70.28458689,70.52526977,70.76605165,71.00043713,71.22288464,71.43038984,71.62124851,71.7986121,71.96630595
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,37.76034146,38.22536585,38.72585366,39.2727561,39.86856098,40.5127561,41.20236585,41.93741463,42.7164878,43.52609756,44.3457561,45.15443902,45.92958537,46.65558537,47.31539024,47.89046341,48.36334146,48.71109756,48.91582927,48.98163415,48.91768293,48.73453659,48.44180488,48.05156098,47.58778049,47.08090244,46.55892683,46.04782927,45.56807317,45.12807317,44.7377561,44.41002439,44.14878049,43.9514878,43.80712195,43.71260976,43.67087805,43.69231707,43.78739024,43.96358537,44.22390244,44.56782927,44.99592683,45.50819512,46.0912439,46.72912195,47.40492683,48.09873171,48.79304878,49.47539024,50.13680488
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.69636848,69.05244017,69.27681461,69.52695537,69.27278129,69.53617344,69.27589883,69.44706991,69.48535544,69.9255778,70.0678602,70.30599818,70.17452814,70.31924102,70.24234605,70.14798914,70.23950194,69.89032991,70.37146956,70.45513367,70.38961098,70.34901758,70.31275699,70.56492213,70.61176532,70.86171837,70.73196965,70.65636732,70.57260774,70.73234787,70.84622957,70.86952676,71.02589323,71.33546524,71.51758933,71.89811827,72.18492179,72.71969035,73.09785547,73.24391073,73.38323355,73.7386941,73.83907249,74.09335416,74.25238333,74.57753902,74.9318257,75.29662861,75.94054995,76.02564161,76.13089637
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.78585366,39.04987805,39.33326829,39.65139024,40.01114634,40.4124878,40.84843902,41.30512195,41.76221951,42.20090244,42.60578049,42.97034146,43.295,43.58809756,43.86343902,44.13290244,44.40002439,44.66682927,44.93497561,45.19712195,45.44690244,45.67982927,45.88587805,46.05495122,46.18343902,46.27178049,46.32397561,46.34858537,46.35668293,46.36039024,46.37126829,46.39587805,46.43329268,46.47753659,46.52207317,46.56682927,46.61773171,46.68717073,46.78702439,46.92970732,47.12314634,47.36978049,47.67156098,48.028,48.42717073,48.85717073,49.30753659,49.76985366,50.23619512,50.70058537,51.15907317
Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.93331707,71.04758537,71.17192683,71.29934146,71.42185366,71.53597561,71.64070732,71.73904878,71.836,71.93804878,72.05017073,72.17736585,72.32460976,72.49390244,72.6852439,72.89312195,73.11602439,73.34495122,73.57392683,73.79592683,74.00646341,74.20653659,74.39812195,74.58773171,74.78182927,74.98546341,75.19858537,75.4182439,75.63692683,75.84968293,76.053,76.24739024,76.43734146,76.62990244,76.83153659,77.04721951,77.27792683,77.52460976,77.78521951,78.0532439,78.32314634,78.58843902,78.84312195,79.08021951,79.29726829,79.49482927,79.67139024,79.8314878,79.97863415,80.11982927,80.25953659
