cc,cn,Code,Name,Continent,Region,SurfaceArea,IndepYear,GovernmentForm,year,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Number of infant deaths,Population growth (annual %),"Population, total",Urban population,Urban population (% of total),"GNI per capita, Atlas method (current US$)","Hospital beds (per 1,000 people)"
OSS,Other small states,,,,,,,,2008,29.73436934,11.40990932,3.738795936,59.09932909,56.51124673,57.76709935,,1.620626556,18506615,8452350,45.67205633,,
OSS,Other small states,,,,,,,,2009,29.51504117,11.19344051,3.696007273,59.60126575,56.99781139,58.26061488,,1.630773645,18808416,8683075,46.16590457,,
OSS,Other small states,,,,,,,,2010,29.31590147,10.97225773,3.651486763,60.0433233,57.45271132,58.70889694,,1.668667898,19122266,8922945,46.66259173,,
OSS,Other small states,,,,,,,,2011,29.13161611,10.7796598,3.614045093,60.45926605,57.88164791,59.13141632,,1.860767965,19478087,9179106,47.12529613,,
OSS,Other small states,,,,,,,,2012,28.91714793,10.61650522,3.568378359,60.84246505,58.30558286,59.53540775,,1.77398838,19823626,9438096,47.61034248,,
OSS,Other small states,,,,,,,,2013,28.66482718,10.47332214,3.52173372,61.18619738,58.69127478,59.90059242,,1.791115309,20178690,9704230,48.09147664,,
PSS,Pacific island small states,,,,,,,,1963,43.19988463,12.06604914,6.456599876,56.80491318,53.31538986,55.0092553,,3.349715184,941272,220290,23.40338558,,
PSS,Pacific island small states,,,,,,,,1964,42.33011225,11.70709949,6.335875201,57.24593513,53.77743727,55.46125345,,3.236365259,971735,231706,23.84453923,,
PSS,Pacific island small states,,,,,,,,1965,41.45824722,11.36773619,6.213545526,57.67990372,54.22939714,55.90464555,,3.058138278,1001452,243165,24.28137583,,
PSS,Pacific island small states,,,,,,,,1966,40.61351695,11.05161279,6.090980621,58.10826552,54.67353428,56.34130119,,2.872229523,1030216,254625,24.71569178,,
PSS,Pacific island small states,,,,,,,,1967,39.81923564,10.7598088,5.968508624,58.53122051,55.10992506,56.77136737,,2.711567283,1058151,265222,25.06453068,,
PSS,Pacific island small states,,,,,,,,1968,39.09615263,10.49238707,5.847532047,58.94709275,55.539507,57.19449605,,2.569104031,1085336,275736,25.40556155,,
PSS,Pacific island small states,,,,,,,,1969,38.46512632,10.24930996,5.729509336,59.35524528,55.96216859,57.61031572,,2.453802325,1111968,286411,25.75711443,,
PSS,Pacific island small states,,,,,,,,1970,37.94945913,10.02819787,5.616409906,59.75522703,56.37982856,58.01959,,2.360949236,1138221,297097,26.10195434,,
PSS,Pacific island small states,,,,,,,,1971,37.56546077,9.827632529,5.51042658,60.14689021,56.79191682,58.42193702,,2.272757224,1164090,307596,26.4236619,,
PSS,Pacific island small states,,,,,,,,1972,37.30243943,9.642050514,5.413488888,60.53190165,57.19857959,58.81824352,,2.190294565,1189587,318044,26.73576436,,
PSS,Pacific island small states,,,,,,,,1973,37.13961354,9.467140349,5.328222235,60.91044089,57.59969919,59.20857581,,2.134858569,1214983,328563,27.04257693,,
PSS,Pacific island small states,,,,,,,,1974,37.05610904,9.298844078,5.258043255,61.28436675,57.99464212,59.59358842,,2.10941223,1240612,338389,27.27600015,,
PSS,Pacific island small states,,,,,,,,1975,37.02718999,9.133569177,5.202040008,61.65569261,58.38224311,59.97369954,,2.106299149,1266743,348162,27.48486107,,
PSS,Pacific island small states,,,,,,,,1976,37.02858004,8.969773695,5.158285709,62.02482788,58.76179037,60.34874691,,2.094347472,1293273,358277,27.70315022,,
PSS,Pacific island small states,,,,,,,,1977,37.03263938,8.807558444,5.121706323,62.38933574,59.12955731,60.71559148,,2.082004341,1320199,367748,27.85557099,,
PSS,Pacific island small states,,,,,,,,1978,37.01176306,8.648826302,5.084979958,62.74586189,59.48167472,61.070578,,2.10612188,1348004,377358,27.99381957,,
PSS,Pacific island small states,,,,,,,,1979,36.94183166,8.495934711,5.042495347,63.08935241,59.81456274,61.4093541,,2.172545482,1377290,387612,28.14312593,,
PSS,Pacific island small states,,,,,,,,1980,36.79774341,8.353020103,4.990193501,63.40804339,60.11769446,61.72073396,,2.256677969,1408371,398725,28.31112228,,
PSS,Pacific island small states,,,,,,,,1981,36.55877873,8.227139923,4.927116301,63.68933525,60.38257696,61.99419406,,2.368339024,1441726,411196,28.52104234,,
PSS,Pacific island small states,,,,,,,,1982,36.23226515,8.121827817,4.855170282,63.9289506,60.60663593,62.2263104,,2.44186482,1476931,424661,28.75293256,,
PSS,Pacific island small states,,,,,,,,1983,35.83305263,8.038262487,4.778239513,64.1274622,60.79374469,62.41933995,,2.394086115,1512290,438423,28.9905759,,
PSS,Pacific island small states,,,,,,,,1984,35.37785631,7.974820722,4.700994042,64.28934145,60.94811341,62.57760252,,2.19587513,1545498,451610,29.2208763,,
PSS,Pacific island small states,,,,,,,,1985,34.89417242,7.926406204,4.627044987,64.42852266,61.08374844,62.71509349,,1.908705155,1574997,463603,29.43518768,,
PSS,Pacific island small states,,,,,,,,1986,34.41508682,7.883281317,4.560413264,64.56227702,61.21632673,62.84830425,,1.583876033,1599943,474125,29.63390975,,
PSS,Pacific island small states,,,,,,,,1987,34.09913269,7.761691706,4.501053771,64.71026226,61.36201784,63.236386,,1.321047062,1621079,486428,30.00645129,,
PSS,Pacific island small states,,,,,,,,1988,33.56236896,7.776327456,4.449216471,64.89001809,61.53446451,63.17118157,,1.187850808,1640335,498524,30.39161193,,
PSS,Pacific island small states,,,,,,,,1989,33.20214817,7.697543555,4.402173228,65.1127035,61.74171605,63.38595208,,1.230724212,1660523,510821,30.76262397,,
PSS,Pacific island small states,,,,,,,,1990,32.76957482,7.598047911,4.357434796,65.3827261,61.98700392,63.69356484,,1.3906462,1683615,523955,31.1208195,,
PSS,Pacific island small states,,,,,,,,1991,32.46240728,7.468993489,4.311913708,65.69548279,62.26464071,63.93791382,,1.584804127,1710297,538469,31.48395778,,
PSS,Pacific island small states,,,,,,,,1992,32.15076425,7.348192553,4.264475424,66.03405484,62.55916562,64.25376688,,1.725138967,1739802,554190,31.85373276,,
PSS,Pacific island small states,,,,,,,,1993,31.78287742,7.216854554,4.214838823,66.3822764,62.85596389,64.57547752,,1.785720444,1770870,570703,32.22726335,,
PSS,Pacific island small states,,,,,,,,1994,31.41292958,7.097339813,4.163042584,66.73213957,63.14750213,64.89532302,,1.734966429,1801594,587365,32.6025017,,
PSS,Pacific island small states,,,,,,,,1995,31.023359,6.967038097,4.109641631,67.08059365,63.42815688,65.27364384,,1.608964062,1830581,603219,32.95243286,,
PSS,Pacific island small states,,,,,,,,1996,30.45647902,6.796914785,4.05582902,67.42970484,63.69598568,65.51643811,,1.475487837,1857591,618955,33.32031138,,
PSS,Pacific island small states,,,,,,,,1997,30.14970202,6.76274878,4.001604771,67.78475958,63.95512521,65.82244289,,1.371992005,1883077,632004,33.5622441,,
PSS,Pacific island small states,,,,,,,,1998,29.71841015,6.672094334,3.947656698,68.1475743,64.20883848,66.12955136,,1.280351255,1907187,644205,33.77770898,,
PSS,Pacific island small states,,,,,,,,1999,29.65918655,6.544516913,3.894420892,68.51393534,64.45736501,66.46508707,,1.209477623,1930254,655996,33.98495617,,
PSS,Pacific island small states,,,,,,,,2000,28.9834957,6.5126463,3.841883623,68.8783933,64.70211626,66.73601286,,1.157101604,1952589,668031,34.21255761,,
PSS,Pacific island small states,,,,,,,,2001,28.67242338,6.453779117,3.790868365,69.23444036,64.94341366,67.03673458,,1.100385181,1974075,679804,34.43660889,,
PSS,Pacific island small states,,,,,,,,2002,28.35551487,6.395623934,3.741166995,69.57528827,65.1833067,67.32601603,,1.049352228,1994790,690336,34.606974,,
PSS,Pacific island small states,,,,,,,,2003,28.10213225,6.347553306,3.692986814,69.89724462,65.42138451,67.60508068,,1.036750736,2015471,700685,34.76536886,,
PSS,Pacific island small states,,,,,,,,2004,27.80374637,6.308193024,3.646279553,70.19773428,65.65806775,67.87293789,,1.073446356,2037106,711637,34.93371342,,
PSS,Pacific island small states,,,,,,,,2005,27.7333022,6.270695885,3.601028529,70.47627172,65.89213901,68.13874495,,1.142404961,2060378,723575,35.1185044,,
PSS,Pacific island small states,,,,,,,,2006,27.43201421,6.244881774,3.557031673,70.73462473,66.12128049,68.37232186,,1.224920864,2085616,736726,35.32416433,,
PSS,Pacific island small states,,,,,,,,2007,27.14794358,6.220796617,3.513829739,70.97932863,66.34445075,68.60621374,,1.293814393,2112600,751009,35.5489689,,
PSS,Pacific island small states,,,,,,,,2008,26.62717485,6.20550931,3.471563758,71.21480764,66.56106608,68.83225843,,1.333522673,2140772,766149,35.78841144,,
PSS,Pacific island small states,,,,,,,,2009,26.26559959,6.184749029,3.429929926,71.44446276,66.77037889,69.05165434,,1.331902697,2169285,781613,36.03092395,,
PSS,Pacific island small states,,,,,,,,2010,25.88194598,6.160822983,3.389278726,71.67024417,66.97394638,69.26609634,,1.301534838,2197519,797097,36.27256281,,
PSS,Pacific island small states,,,,,,,,2011,25.63042753,6.086993709,3.348857825,71.89348528,67.17256076,69.47661826,,1.264107387,2225298,812455,36.50992169,,
PSS,Pacific island small states,,,,,,,,2012,25.1053996,6.12563097,3.310031111,72.1133291,67.36732757,69.68339061,,1.235070539,2252782,827763,36.74405067,,
PSS,Pacific island small states,,,,,,,,2013,24.71189607,6.145623535,3.271177014,72.32954225,67.55937913,69.88693284,,1.211834967,2280082,843130,36.97804033,,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1963,44.05,17.876,6.6,49.239,48.882,49.05614634,352266,2.56788258,49109360,11296135,23.002,100,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1964,43.918,17.301,6.6,50.001,49.669,49.83095122,347168,2.60288447,50404401,11722047,23.256,100,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1965,43.757,16.767,6.6,50.711,50.405,50.55426829,343736,2.628158956,51746670,12166160,23.511,110,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1966,43.571,16.274,6.6,51.366,51.089,51.22412195,341030,2.653824298,53138320,12630447,23.769,120,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1967,43.369,15.82,6.6,51.972,51.727,51.8465122,339742,2.67995487,54581657,13114881,24.028,130,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1968,43.16,15.401,6.6,52.536,52.325,52.42792683,339952,2.698935316,56074840,13620018,24.289,150,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1969,42.956,15.013,6.6,53.07,52.889,52.97729268,340672,2.710389831,57615471,14145750,24.552,160,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1970,42.771,14.65,6.601,53.585,53.425,53.50304878,342314,2.720156262,59204212,14692709,24.817,170,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1971,42.619,14.305,6.602,54.098,53.942,54.01809756,343476,2.72632113,60840513,15261234,25.084,180,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1972,42.502,13.974,6.605,54.617,54.444,54.52839024,345260,2.742706807,62532284,15853810,25.353,170,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1973,42.421,13.654,6.608,55.145,54.931,55.03539024,348122,2.786485975,64299241,16506258,25.671,150,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1974,42.376,13.344,6.611,55.683,55.406,55.54112195,352894,2.863511025,66167072,17206747,26.005,150,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1975,42.361,13.048,6.612,56.221,55.861,56.03660976,359304,2.960528309,68155252,17952775,26.341,160,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1976,42.367,12.769,6.608,56.745,56.29,56.51195122,366118,3.053619521,70268556,18748353,26.681,190,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1977,42.382,12.515,6.599,57.24,56.684,56.95521951,374839,3.133284713,72505126,19593060,27.023,210,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1978,42.393,12.286,6.583,57.697,57.042,57.3615122,384364,3.208117427,74868889,20490118,27.368,260,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1979,42.396,12.081,6.561,58.114,57.365,57.73036585,394414,3.275927045,77362155,21440921,27.715,290,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1980,42.396,11.897,6.535,58.495,57.661,58.06782927,404203,3.333262038,79984297,22448393,28.066,340,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1981,42.409,11.73,6.508,58.849,57.939,58.38290244,412461,3.378919414,82733080,23479648,28.38,380,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1982,42.439,11.57,6.483,59.189,58.209,58.68704878,419861,3.408392682,85601555,24498309,28.619,390,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1983,42.475,11.413,6.46,59.527,58.481,58.9912439,426905,3.416965066,88577077,25562459,28.859,380,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1984,42.496,11.252,6.436,59.866,58.759,59.299,434300,3.402924022,91643160,26669076,29.101,370,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1985,42.46,11.081,6.407,60.21,59.047,59.61431707,442756,3.369261337,94783463,27813259,29.344,370,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1986,42.32,10.897,6.367,60.557,59.343,59.93519512,453255,3.335683155,97998462,28995785,29.588,360,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1987,42.044,10.701,6.31,60.902,59.642,60.25663415,464470,3.291870002,101278129,30214304,29.833,390,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1988,41.619,10.494,6.234,61.239,59.939,60.57314634,474225,3.211502386,104583470,31458708,30.08,420,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1989,41.044,10.278,6.138,61.569,60.233,60.88470732,479855,3.089867282,107865403,32712341,30.327,410,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1990,40.343,10.057,6.024,61.888,60.52,61.18731707,479764,2.94644147,111090879,33967147,30.576,410,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1991,39.555,9.835,5.899,62.195,60.798,61.47946341,472652,2.785811512,114229172,35212285,30.826,410,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1992,38.728,9.616,5.767,62.49,61.066,61.76063415,460594,2.645424806,117291344,36450631,31.077,430,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1993,37.898,9.405,5.634,62.774,61.325,62.03182927,446870,2.563287069,120336722,37700292,31.329,440,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1994,37.079,9.203,5.499,63.05,61.577,62.29553659,434164,2.554994355,123450933,38988274,31.582,440,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1995,36.249,9.007,5.359,63.319,61.825,62.55378049,425315,2.589604527,126689577,40332894,31.836,470,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1996,35.369,8.813,5.208,63.588,62.074,62.81253659,421427,2.643827068,130083700,41746461,32.092,480,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1997,34.409,8.618,5.042,63.858,62.328,63.07434146,420673,2.665339904,133597492,43216117,32.348,480,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1998,33.368,8.421,4.861,64.131,62.588,63.34068293,420298,2.616563618,137139290,44714266,32.605,450,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,1999,32.273,8.223,4.669,64.408,62.855,63.61256098,416163,2.478242822,140580398,46214400,32.874,450,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,2000,31.192,8.031,4.474,64.685,63.125,63.88597561,406310,2.286649629,143832014,47687504,33.155,470,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,2001,30.205,7.853,4.29,64.962,63.398,64.16092683,389389,2.081382659,146857081,49117819,33.446,480,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,2002,29.375,7.694,4.125,65.233,63.666,64.43039024,367790,1.913122373,149693684,50521618,33.75,500,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,2003,28.735,7.558,3.986,65.495,63.926,64.69136585,345563,1.804859817,152419974,51921864,34.065,540,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,2004,28.287,7.447,3.873,65.746,64.174,64.94082927,329382,1.776167805,155151394,53359667,34.392,620,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,2005,27.994,7.359,3.785,65.983,64.405,65.1747561,321542,1.801272323,157971415,54863472,34.73,710,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,2006,27.794,7.288,3.713,66.207,64.618,65.39312195,325806,1.840496436,160905794,56445753,35.08,800,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,2007,27.605,7.229,3.648,66.419,64.812,65.59590244,337534,1.861025072,163928329,58099478,35.442,890,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,2008,27.364,7.175,3.581,66.619,64.99,65.78463415,351231,1.861289843,167008083,59815615,35.816,990,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,2009,27.045,7.124,3.509,66.811,65.152,65.96126829,361347,1.830900709,170093999,61575729,36.201,1040,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,2010,26.644,7.074,3.43,66.994,65.3,66.12634146,362672,1.780304322,173149306,63369183,36.598,1060,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,2011,26.182,7.025,3.347,67.171,65.439,66.28387805,353561,1.727447337,176166353,65193882,37.007,1140,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,2012,25.704,6.98,3.264,67.344,65.571,66.43587805,336606,1.685114477,179160111,67056046,37.428,1250,
PAK,Pakistan,PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,Republic,2013,25.246,6.941,3.185,67.515,65.7,66.58536585,316025,1.650998293,182142594,68959186,37.86,1360,
PAN,Panama,PAN,Panama,North America,Central America,75517,1903,Republic,1963,40.71,9.12,5.765,63.51,61.289,62.37241463,3071,3.000584854,1242856,536131,43.137,490,
PAN,Panama,PAN,Panama,North America,Central America,75517,1903,Republic,1964,40.359,8.882,5.707,63.997,61.73,62.83585366,3061,2.991754192,1280601,560698,43.784,510,
PAN,Panama,PAN,Panama,North America,Central America,75517,1903,Republic,1965,39.963,8.651,5.638,64.472,62.155,63.2852439,3054,2.974223235,1319261,586161,44.431,540,
PAN,Panama,PAN,Panama,North America,Central America,75517,1903,Republic,1966,39.532,8.426,5.559,64.945,62.568,63.7275122,3035,2.950299569,1358763,612530,45.08,580,
PAN,Panama,PAN,Panama,North America,Central America,75517,1903,Republic,1967,39.075,8.202,5.472,65.429,62.97,64.1695122,3010,2.925230149,1399097,639835,45.732,620,
PAN,Panama,PAN,Panama,North America,Central America,75517,1903,Republic,1968,38.596,7.978,5.378,65.931,63.366,64.61721951,2974,2.903272827,1440312,668089,46.385,660,
PAN,Panama,PAN,Panama,North America,Central America,75517,1903,Republic,1969,38.099,7.753,5.279,66.457,63.759,65.07509756,2932,2.886672242,1482495,697336,47.038,710,
PAN,Panama,PAN,Panama,North America,Central America,75517,1903,Republic,1970,37.575,7.526,5.173,67.01,64.153,65.54665854,2883,2.871569945,1525683,726835,47.64,700,
PAN,Panama,PAN,Panama,North America,Central America,75517,1903,Republic,1971,37.014,7.296,5.06,67.593,64.553,66.03592683,2822,2.855636768,1569879,752270,47.919,770,
PAN,Panama,PAN,Panama,North America,Central America,75517,1903,Republic,1972,36.408,7.065,4.939,68.198,64.959,66.539,2748,2.832712238,1614985,778407,48.199,820,
PAN,Panama,PAN,Panama,North America,Central America,75517,1903,Republic,1973,35.757,6.836,4.81,68.815,65.369,67.04997561,2674,2.798036858,1660811,805145,48.479,930,
PAN,Panama,PAN,Panama,North America,Central America,75517,1903,Republic,1974,35.067,6.612,4.675,69.437,65.781,67.56441463,2596,2.749818813,1707114,832372,48.759,1050,
